"Date","Price","Open","High","Low","Change %"
"Dec 29, 2017","1.0","1.0","1.0","1.0","0.0"
"Dec 28, 2017","1.0","1.0","1.0","1.0","0.0"
"Dec 27, 2017","1.0","1.0","1.0","1.0","0.0"
"Dec 26, 2017","1.0","1.0","1.0","1.0","0.0"
"Dec 25, 2017","1.0","1.0","1.0","1.0","0.0"
"Dec 22, 2017","1.0","1.0","1.0","1.0","0.0"
"Dec 21, 2017","1.0","1.0","1.0","1.0","0.0"
"Dec 20, 2017","1.0","1.0","1.0","1.0","0.0"
"Dec 19, 2017","1.0","1.0","1.0","1.0","0.0"
"Dec 18, 2017","1.0","1.0","1.0","1.0","0.0"
"Dec 15, 2017","1.0","1.0","1.0","1.0","0.0"
"Dec 14, 2017","1.0","1.0","1.0","1.0","0.0"
"Dec 13, 2017","1.0","1.0","1.0","1.0","0.0"
"Dec 12, 2017","1.0","1.0","1.0","1.0","0.0"
"Dec 11, 2017","1.0","1.0","1.0","1.0","0.0"
"Dec 08, 2017","1.0","1.0","1.0","1.0","0.0"
"Dec 07, 2017","1.0","1.0","1.0","1.0","0.0"
"Dec 06, 2017","1.0","1.0","1.0","1.0","0.0"
"Dec 05, 2017","1.0","1.0","1.0","1.0","0.0"
"Dec 04, 2017","1.0","1.0","1.0","1.0","0.0"
"Dec 01, 2017","1.0","1.0","1.0","1.0","0.0"
"Nov 30, 2017","1.0","1.0","1.0","1.0","0.0"
"Nov 29, 2017","1.0","1.0","1.0","1.0","0.0"
"Nov 28, 2017","1.0","1.0","1.0","1.0","0.0"
"Nov 27, 2017","1.0","1.0","1.0","1.0","0.0"
"Nov 24, 2017","1.0","1.0","1.0","1.0","0.0"
"Nov 23, 2017","1.0","1.0","1.0","1.0","0.0"
"Nov 22, 2017","1.0","1.0","1.0","1.0","0.0"
"Nov 21, 2017","1.0","1.0","1.0","1.0","0.0"
"Nov 20, 2017","1.0","1.0","1.0","1.0","0.0"
"Nov 17, 2017","1.0","1.0","1.0","1.0","0.0"
"Nov 16, 2017","1.0","1.0","1.0","1.0","0.0"
"Nov 15, 2017","1.0","1.0","1.0","1.0","0.0"
"Nov 14, 2017","1.0","1.0","1.0","1.0","0.0"
"Nov 13, 2017","1.0","1.0","1.0","1.0","0.0"
"Nov 10, 2017","1.0","1.0","1.0","1.0","0.0"
"Nov 09, 2017","1.0","1.0","1.0","1.0","0.0"
"Nov 08, 2017","1.0","1.0","1.0","1.0","0.0"
"Nov 07, 2017","1.0","1.0","1.0","1.0","0.0"
"Nov 06, 2017","1.0","1.0","1.0","1.0","0.0"
"Nov 03, 2017","1.0","1.0","1.0","1.0","0.0"
"Nov 02, 2017","1.0","1.0","1.0","1.0","0.0"
